ID,Class,PubchemFP697,PubchemFP362,maxssssC,PubchemFP314,C1SP3,ASP-6,PubchemFP443,nN,piPC8,PubchemFP380,SpMin4_Bhe,GATS7v,PubchemFP824,PubchemFP549,AATS0v,PubchemFP680,SdsCH,AATSC4m,BCUTw-1l,VC-3,
808,RB,0,0,0,0,6,0.103,0,0,1.3863,0,0.9695,0.9697,0,0,158.5109,0,0,0.9822,11.89,0,
813,NRB,0,0,0,1,4,0.096,0,0,1.3863,0,1.0037,0.9831,0,0,170.0333,0,0,-6.6792,11.89,0.1957,
815,RB,0,0,0,1,6,0.0815,0,0,2.3026,0,1.3459,1.2665,0,0,193.7492,0,0,-17.5899,11.89,2.466,
817,NRB,0,0,0,0,5,0.0498,0,3,5.7628,0,1.1507,1.1785,0,1,208.4538,0,0,3.1959,11.9974,0.5893,
818,NRB,0,0,0,0,4,0.0498,0,3,6.0064,0,1.3977,1.0902,0,1,207.6518,0,0,5.5602,11.9984,0.8767,
819,NRB,0,0,0,0,4,0.0498,0,4,6.0064,0,1.3977,1.1374,0,1,207.5631,0,0,5.8289,11.999,0.728,
826,NRB,0,0,0,0,4,0.0602,1,1,4.7067,0,1.0856,0.8901,0,1,202.9328,0,3.3603,-5.2341,11.89,0.3406,
830,NRB,1,0,0,0,8,0.0361,1,2,8.7157,1,1.5365,0.9813,0,1,221.0601,1,0,-1.9514,11.85,1.0365,
839,NRB,0,0,0,0,6,0.0871,0,1,0,0,0.5675,0,0,0,162.1379,0,0,-6.3371,11.9968,0.1581,
840,RB,0,0,0,0,6,0.0664,0,3,1.3863,0,1.0669,0.5998,0,0,157.4046,0,0,-2.6029,11.89,0.4743,
848,NRB,0,0,0,0,4,0.0607,0,5,4.5708,0,1.0535,1.44,0,0,192.2945,0,0,12.8285,11.89,0.5111,
852,NRB,0,0,0,0,4,0.0695,1,0,1.6094,1,0.8462,1.1876,0,0,212.4829,0,1.1992,2.1218,11.9985,0.2534,
862,RB,0,0,0,0,2,0.0674,1,0,3.8937,1,0.8113,1.1511,0,0,216.8937,1,0,-4.6746,11.9963,0.1784,
872,RB,0,0,0,0,2,0.0687,1,0,3.6628,0,0.7769,0.8841,1,0,216.8937,1,0.7103,-8.1597,11.85,0.2197,
875,NRB,0,0,0.032,0,5,0.0479,0,1,5.8212,0,1.232,0.9696,0,1,199.4152,1,2.255,1.1537,11.89,1.1841,
876,RB,0,0,0,0,2,0.0821,0,0,2.7842,0,0.7708,0.6711,0,0,206.0718,1,0,-9.2727,11.89,0.068,
881,RB,0,0,0,0,8,0.1006,0,0,1.6094,0,1.0986,1.3385,0,0,160.4402,0,0,-0.8692,11.89,0,
884,NRB,0,1,0,1,2,0.0512,0,0,5.6537,0,1.1717,1.137,0,0,271.7456,1,0,-16.2995,11.999,1.6917,
886,NRB,0,1,0,1,4,0.0532,0,1,4.9512,0,1.1036,1.0509,0,1,267.294,1,0,-37.6533,11.9985,1.4126,
887,NRB,0,0,0,1,4,0.061,0,2,5.2637,0,1.303,1.0398,0,0,231.7004,0,0,-26.9199,11.85,1.0521,
910,RB,0,0,0,0,1,0.0752,0,0,0,0,0.4189,0,0,0,277.2708,0,0,-15.744,11.9986,0.4674,
916,NRB,1,0,0.9682,0,0,0.026,0,0,6.0707,0,1.2556,2.7032,0,0,317.4478,1,0,34.2703,11.9985,2.914,
921,NRB,0,0,0,0,0,0.0461,0,0,0,0,0.0311,0,0,0,374.9232,0,0,-9.1489,11.9986,2.108,
925,NRB,0,1,0,0,0,0.0461,0,0,0,0,0.5451,0,0,0,463.7439,0,0,0,11.9986,0.8504,
934,NRB,0,1,0,0,0,0.0445,0,0,6.7972,0,0.851,1.3642,1,0,347.9638,1,0,-25.6122,11.9985,0.8904,
935,NRB,0,1,0,0,0,0.0576,1,0,5.2321,1,1.0182,0.8329,0,0,321.3281,1,0,5.8373,11.9985,0.933,
936,NRB,0,1,0.8254,0,1,0.0638,0,0,3.1689,0,0.4126,0,0,0,371.8483,0,0,-9.8499,11.9986,2.118,
938,NRB,0,1,0,0,0,0.0736,0,1,3.8408,0,0.6838,0.4206,0,0,270.1202,0,0,-6.1258,11.9985,0.3068,
939,NRB,1,1,0.7303,0,1,0.0483,0,0,5.942,0,0.7986,0.7288,0,0,311.7445,0,0,0.0665,11.9985,2.485,
943,NRB,0,1,0,0,0,0.0681,0,1,4.4067,0,0.587,0.711,0,1,323.2512,0,0,-35.5117,11.9986,0.4019,
950,NRB,0,1,0,0,1,0.0733,0,0,4.1322,1,0.7986,0.93,0,0,294.4463,1,0,-56.7814,11.9985,0.257,
952,NRB,1,1,0,0,0,0.0439,1,0,7.1536,1,0.7391,0.5557,0,0,326.8406,1,0,-4.1562,11.9985,0.68,
960,NRB,0,1,0,0,0,0.0596,0,0,6.0187,0,0.6281,0,0,0,275.3737,0,0,-8.858,11.9985,0.3192,
963,NRB,0,1,0,0,0,0.0783,0,1,3.1689,0,0.41,0,0,0,295.0953,0,0,-17.1992,11.9986,0.2358,
965,NRB,0,1,0,0,0,0.0783,1,0,2.7842,0,0.3977,0,0,0,274.3142,0,0.9113,-20.5573,11.9986,0.247,
969,NRB,0,1,0,0,0,0.06,0,2,5.2381,0,0.801,1.066,0,1,264.9081,0,0,-21.1504,11.9985,0.4717,
975,NRB,0,0,0,1,6,0.0503,0,0,2.5649,0,1.0714,1.1299,0,0,250.4021,0,0,-4.4575,11.9985,0.5362,
982,NRB,0,1,0,0,1,0.0715,0,0,0,0,0.4187,0,0,0,308.7967,0,0,-26.6723,11.9986,0.4452,
995,NRB,0,0,0,0,6,0.1067,0,0,1.0986,0,0.4328,1.0817,0,0,197.9468,0,0,9.832,11.9986,0,
997,NRB,0,1,0,0,0,0.0482,0,1,6.3515,0,0.894,1.1759,0,1,314.9519,1,0,7.5334,11.9985,1.1271,
1000,RB,0,0,0,0,1,0.0679,0,0,4.343,0,0.7946,1.3084,0,0,261.9852,0,0,11.261,11.999,0.7063,
1002,NRB,0,0,0,0,1,0.0653,1,1,3.8408,0,0.7986,0.6535,0,1,209.6945,0,0,-12.7641,11.89,0.2776,
1003,NRB,1,0,0,0,8,0.0399,1,6,7.169,0,1.606,1.5388,0,1,250.9602,0,0,256.4931,11.9989,3.7133,
1008,NRB,0,1,0,0,0,0.0587,0,2,4.5591,0,0.801,0.9411,0,1,243.0604,0,0,-4.5814,11.9935,0.6799,
1011,NRB,0,0,0,0,0,0.0759,0,2,0,0,0.7603,1.4592,0,0,241.1602,0,0,-60.5109,11.9971,1.0278,
1046,NRB,0,0,0,1,1,0.085,1,1,0,0,0.978,1.0613,0,0,215.5587,0,0,-71.9473,11.999,2.2631,
1050,NRB,0,0,0,0,1,0.0692,0,1,4.2749,1,0.8477,1.0307,0,0,209.9856,1,0,-3.1472,11.9935,0.2764,
1053,NRB,0,0,0,0,2,0.0624,0,1,4.6563,1,0.8563,1.1082,1,0,200.581,1,0,-0.4866,11.9934,0.3952,
1055,NRB,0,0,0,0,0,0.0663,1,1,0,1,0.7986,1.2406,0,1,217.1992,1,0,-11.68,11.9935,0.2123,
1057,NRB,0,0,0,0,0,0.0871,0,1,0,0,0.6839,0,0,1,205.158,0,0,-9.9069,11.9935,0.0833,
1068,RB,0,0,0,0,0,0.1006,1,0,0,1,0.6763,0.824,0,0,203.0741,0,1.9838,-25.9787,11.9964,0.0962,
1074,NRB,1,0,0,0,0,0.0508,1,0,5.5267,1,1.0519,1.8332,0,0,237.7685,1,0,-12.0337,11.9962,0.5603,
1076,NRB,1,0,0,0,0,0.049,1,0,6.9054,1,1.0891,1.0353,0,0,238.9268,1,0,-12.3561,11.9962,0.4167,
1079,RB,0,0,0,0,0,0.064,1,0,4.343,1,0.8772,0.8608,0,0,225.4821,1,0,-8.7346,11.9962,0.2277,
1094,RB,0,0,0,0,3,0.0971,1,0,0,1,0.9203,1.3444,0,0,168.7068,0,0,-7.5353,11.89,0.25,
1096,NRB,0,1,0,0,0,0.055,0,0,2.7842,0,0.6902,2.7859,1,0,297.9254,1,0,19.2408,11.9986,0.5627,
1100,NRB,0,0,0,0,0,0.0666,0,2,3.1689,0,0.7066,0.7053,0,1,217.4544,1,0,-12.1253,11.85,0.2601,
1103,RB,0,0,0,0,0,0.0666,1,0,3.1689,1,0.7027,0.7847,1,0,225.1184,1,0,-13.3899,11.85,0.2525,
1105,NRB,0,1,0,0,1,0.0539,1,1,4.9432,0,1.0763,1.0672,0,1,222.8195,1,0,4.6613,11.89,0.5702,
1106,NRB,1,0,0,0,0,0.0516,1,0,5.7602,0,0.9601,1.0462,0,0,239.7039,1,0,-2.7872,11.9962,0.3391,
1110,RB,0,0,0,0,0,0.0625,0,0,4.3208,0,1.0484,0.6936,1,0,204.6904,1,1.8624,-3.8105,11.9962,0.2357,
1115,NRB,0,0,0,0,1,0.0621,1,2,4.4953,0,0.9056,1.0848,0,1,204.1627,1,0,-4.3935,11.89,0.3277,
1124,NRB,0,0,0,0,0,0.0687,0,1,2.7842,0,0.7,0.5916,0,1,226.3717,1,0,-8.4158,11.85,0.1859,
1126,RB,0,0,0,0,0,0.0764,0,0,0,0,0.6848,0,0,0,214.4747,1,0,-4.7863,11.85,0.1426,
1128,NRB,0,0,0,0,0,0.058,0,0,6.1239,0,0.887,0.5338,0,0,235.7234,1,0,-7.9712,11.9962,0.2144,
1129,NRB,0,0,0,0,0,0.0871,0,0,0,0,0.6816,0,0,0,214.3549,1,0,-11.952,11.9963,0.068,
1132,RB,0,0,0,0,0,0.0783,0,1,2.151,0,0.7065,0,0,1,205.7821,1,0,-14.6214,11.9963,0.1423,
1148,NRB,0,0,0,0,0,0.0496,0,6,5.8732,0,1.1785,1.9218,0,0,176.2017,0,0,8.328,11.9962,0.4696,
1161,NRB,0,0,0,0,2,0.0447,0,0,0,0,0.1314,0,0,0,256.526,0,0,0.3254,11.9976,0.5164,
1163,NRB,0,0,0,0,0,0.044,1,1,5.5289,0,0.9696,1.597,0,1,319.6923,0,0,6.4659,11.9985,1.9278,
1169,NRB,0,0,0,0,2,0.0227,0,0,3.2189,0,0.7093,0,0,0,259.2016,0,0,-2.2604,11.9975,1.3404,
1170,NRB,0,1,0,0,1,0.0595,0,1,3.8408,0,0.5585,0,0,1,280.5334,0,0,-14.4402,11.9986,0.4974,
1172,NRB,0,1,0,0,1,0.0602,0,0,0,0,0.3794,0,0,0,274.9371,0,0,-14.785,11.9986,0.4065,
1177,NRB,0,0,0,0,0,0.0752,0,2,0,0,0.7608,0,0,0,285.6499,0,0,-6.9944,11.85,0.1667,
1186,NRB,0,0,0,0,0,0.0566,0,2,6.2107,0,0.872,1.0723,0,1,313.7557,0,0,-9.6014,11.998,0.5767,
1198,NRB,0,0,0,0,0,0.0495,0,1,6.3772,0,0.8843,1.1796,0,1,269.6543,0,0,-18.0695,11.9985,0.4979,
1210,RB,0,0,0,0,0,0.0664,1,1,4.1231,1,0.7986,0.8318,0,0,209.9856,1,0,-5.1237,11.85,0.2884,
1212,NRB,0,0,0,0,1,0.0775,1,4,2.3026,1,0.6592,0.7675,0,0,168.5505,1,0,-5.7435,11.9936,0.2427,
1217,NRB,0,0,0,0,0,0.0442,0,1,7.1995,0,1.0771,0.9481,0,1,257.4664,1,0,-4.4159,11.999,0.8647,
1221,NRB,1,1,0,0,0,0.0424,0,2,7.3751,0,1.2902,0.9018,0,1,275.8679,0,0,-12.3879,11.9985,1.2317,
1224,NRB,1,0,0,0,0,0.04,1,1,7.3202,0,1.137,1.0359,0,1,280.4113,1,0,-14.0881,11.85,0.9624,
1229,NRB,0,1,0,0,0,0.0652,1,1,0,1,0.4505,0.9479,0,1,254.7757,1,0,-32.8552,11.9986,0.376,
1236,NRB,0,0,0,0,0,0.0767,0,2,0,0,0.5403,0.9082,0,1,227.9384,0,0,-3.9271,11.85,0.2141,
1240,NRB,0,0,0,0,0,0.0567,0,4,5.4548,0,0.7986,1.0975,0,1,242.549,0,0,-4.6606,11.85,0.4751,
1244,NRB,0,0,0,0,0,0.0666,0,3,4.2391,0,0.562,1.0107,0,1,251.9271,0,0,-6.7876,11.999,0.2734,
1260,NRB,0,0,0,0,0,0.0477,0,1,6.7107,0,0.9594,1.2395,0,1,248.8231,1,0,2.6962,11.85,0.6266,
1263,NRB,0,0,0,0,0,0.067,0,2,0,0,0.3814,0,0,1,227.9384,0,0,2.1077,11.85,0.2141,
1273,NRB,0,0,0,0,0,0.0567,0,2,6.1844,0,0.7112,0,0,1,228.7561,0,0,-4.3451,11.85,0.3125,
1282,NRB,0,0,0,0,0,0.0833,0,1,0,0,0.2743,0,0,1,214.5595,1,0,-15.5201,11.9936,0.1479,
1298,NRB,0,0,0,0,1,0.0663,1,1,0,1,0.9092,0.8615,0,0,174.2495,1,0,-4.1874,11.9,0.4012,
1307,NRB,0,0,0,0,2,0.125,0,2,0,0,0.5859,0.6813,0,0,146.8779,0,0,0.1387,11.9936,0,
1311,NRB,0,0,0,0,3,0.0781,0,2,3.4984,0,0.7986,1.1163,0,1,189.3381,0,0,-0.6532,11.85,0.1179,
1314,NRB,0,0,0,0,10,0.0957,0,6,2.1972,0,1.2746,1.0159,0,0,149.2136,0,0,0.1423,11.9934,0,
1318,NRB,0,0,0,0,0,0.0814,1,4,1.9459,0,0.7663,0.7508,0,0,168.5505,0,0,-9.6038,11.999,0.1443,
1327,NRB,1,0,0,0,1,0.0311,1,2,7.1033,0,1.3624,0.9223,1,0,219.2549,1,0,4.7625,11.9933,1.9206,
1329,RB,0,0,0,0,0,0.0521,1,0,5.3773,1,1.1451,1.2639,0,0,202.8816,1,0,5.411,11.9,0.4634,
1331,RB,0,0,0,0,4,0.068,1,0,4.49,1,1.4158,1.056,0,0,217.7901,1,0,-3.5983,11.85,0.25,
1334,RB,0,0,0,0,0,0.0594,1,0,4.7802,1,1.0143,0.8953,0,0,253.7728,1,0,1.0275,11.85,0.25,
1338,NRB,0,0,0,0,0,0.0417,1,2,6.9557,0,1.0212,1.0637,0,1,266.8839,0,0,-2.9473,11.9885,0.5157,
1341,NRB,0,0,0,0,0,0.0515,1,1,5.2762,0,0.7986,1.0922,0,1,256.4425,0,2.5463,0.5454,11.85,0.2358,
1346,NRB,1,0,0,0,0,0.0409,1,0,7.8853,0,1.1641,1.2014,0,0,275.9648,0,0,-2.2287,11.85,0.4855,
1359,RB,0,0,0,0,0,0.0543,1,1,4.9611,0,0.6724,0,0,1,263.7281,0,0,-4.8313,11.85,0.2464,
1364,RB,1,0,0,0,0,0.0409,1,0,6.4667,1,1.0818,0,0,0,310.8712,1,0,-9.1946,11.85,0.4553,
1370,NRB,1,0,0,0,1,0.0433,1,2,6.6065,1,1.388,1.0805,0,1,222.8249,1,0,-2.0763,11.85,0.9673,
1381,RB,0,0,0,0,0,0.0508,0,6,3.8067,0,0.7967,0.01,0,0,187.8734,0,0,9.7593,11.9946,0.5162,
1398,NRB,1,0,0,0,0,0.0499,1,0,5.7681,1,0.7986,1.0531,0,0,239.7039,1,0,-2.3977,11.85,0.4425,
1404,NRB,0,1,0,0,0,0.0673,1,0,3.8408,1,0.4317,0,0,0,301.9785,1,0,19.7751,11.9986,0.4355,
1428,RB,0,0,0,0,0,0.067,1,0,0,1,0.4368,0,0,0,237.5183,1,0,-2.3559,11.85,0.2035,
1430,RB,0,0,0,0,0,0.0752,1,0,0,1,0.4344,0,0,0,238.9268,1,0,-6.0225,11.85,0.129,
1431,RB,0,0,0,0,0,0.0665,1,1,3.8408,1,0.5785,0,0,1,248.7597,1,0,-2.9906,11.999,0.2199,
1435,NRB,0,0,0,0,0,0.0707,1,0,3.1689,1,0.4445,0,0,0,307.3364,1,0,-134.2735,11.9989,0.4838,
1439,RB,0,0,0,0,0,0.0665,1,1,3.8408,1,0.4617,0,0,1,248.7597,1,0,-2.3357,11.9963,0.2194,
1440,RB,0,0,0,0,0,0.0641,1,1,3.8408,1,0.5048,0.8112,0,1,248.7597,1,0,-11.6007,11.9963,0.2392,
1441,NRB,0,0,0,0,0,0.0531,1,4,6.7138,1,1.4028,1.1233,0,1,255.0111,1,0,-8.3747,11.9962,0.7249,
1481,RB,0,1,0,0,0,0.0634,0,0,0,0,0.094,0,0,0,335.5889,1,0,51.226,11.9986,0.5722,
1484,NRB,0,0,0,0,0,0.0449,0,2,7.7315,0,1.6047,1.0256,0,1,260.3779,1,0,1.94,11.999,1.2785,
1485,NRB,0,1,0,0,0,0.0602,0,0,0,0,0.0835,0,0,0,350.9303,1,0,-48.0553,11.9986,0.6753,
1496,RB,0,0,0,0,0,0.0859,1,0,0,0,0.4315,0.4005,0,0,238.9268,1,0.7356,-3.6969,11.85,0.1708,
1498,NRB,0,0,0,0,0,0.0767,0,1,0,0,0.3954,0.9443,0,1,239.2671,1,0,-7.0513,11.85,0.1924,
1500,NRB,1,0,0,0,0,0.0517,1,0,5.9082,0,0.8225,1.1483,1,0,246.3754,1,0,-7.616,11.9962,0.4574,
1501,NRB,1,0,0,0,0,0.0575,0,0,6.3058,0,0.7986,1.0121,0,0,242.7426,1,0,-6.1662,11.85,0.3157,
1502,NRB,1,0,0.0274,0,0,0.0476,0,0,6.1373,0,1.0805,0.9405,0,0,216.944,1,0,-3.502,11.9,0.7425,
1504,NRB,0,0,0,0,0,0.0547,0,0,5.6684,0,0.7986,1.0357,0,0,253.903,1,0,-14.4511,11.85,0.58,
1509,NRB,0,1,0,0,0,0.0721,0,0,0,0,0.0815,0,0,0,299.213,1,0,-21.8684,11.9986,0.4019,
1518,RB,0,0,0,0,0,0.0546,0,0,3.6628,0,0.5489,0,0,0,244.7964,1,0,-5.3574,11.9964,0.4358,
1521,RB,1,0,0,0,0,0.0542,1,0,6.3728,0,0.7393,0.5369,0,0,254.2923,1,0.6782,-4.4438,11.85,0.2922,
1523,NRB,0,0,0,0,0,0.067,0,1,0,0,0.3647,0,0,1,239.2671,1,0,1.0682,11.85,0.1924,
1531,NRB,0,0,0,0,0,0.0596,0,0,6.0187,0,0.6287,0,0,0,247.3805,1,0,-6.8692,11.85,0.2201,
1543,RB,0,0,0,0,0,0.0833,0,0,0,0,0.0112,0,1,0,225.7418,1,0,-15.3277,11.9964,0.1291,
1553,NRB,0,0,0,0,4,0.0679,1,0,3.6889,1,1.416,1.2006,0,0,205.2174,0,2.8144,-7.8935,11.79,0.8514,
1562,NRB,0,0,0,0,4,0.085,0,0,0.6931,0,0.6304,0.9841,0,0,162.3291,0,0,1.585,11.9964,0.2582,
1563,NRB,0,0,0,0,3,0.1162,0,0,0,0,0.5283,1.0187,0,0,169.6799,0,1.5874,1.301,11.79,0.1291,
1565,RB,0,0,0,0,1,0.0796,0,0,3.944,0,0.7986,0.7852,0,0,216.944,0,3.6065,-1.6959,11.85,0.0962,
1574,NRB,0,0,0,0,2,0.0255,0,0,3.2189,0,1.0015,1.0313,0,0,230.8099,1,0,5.063,11.9962,1.3495,
1580,NRB,0,0,0,0,4,0.0561,1,2,5.7396,0,1.2025,0.9324,0,1,213.2682,0,0,-0.4396,11.85,0.404,
1584,RB,0,0,0,0,6,0.0633,0,3,2.9444,0,1.0759,0.8981,0,0,162.3202,0,0,3.4418,11.9963,0.4743,
1592,NRB,0,0,0,0,6,0.1067,0,0,1.0986,0,0.4654,1.0966,0,0,160.0765,0,0,0.9876,11.9964,0,
1599,NRB,0,1,0,0,0,0.0597,0,1,4.7441,0,0.5681,0.6959,0,1,282.8585,0,0,-20.0337,11.9986,0.5782,
1602,NRB,0,0,0,0,0,0.052,1,0,5.1969,0,0.8824,0.7879,0,0,266.3368,0,0.1893,-7.7684,11.999,0.6904,
1603,NRB,0,0,0,0,0,0.0536,0,1,0,0,0.7986,0.1696,0,1,256.587,0,0,-22.0447,11.999,0.4282,
1609,NRB,1,0,0,0,0,0.0401,1,0,6.9794,0,1.119,1.3926,0,0,280.5942,0,0,-1.5252,11.999,0.6777,
1615,NRB,0,0,0,1,6,0.0647,0,2,2.4849,0,1.0144,0.9383,0,0,205.3449,0,0,-9.361,11.9986,0.3786,
1618,NRB,0,0,0,0,4,0.0634,0,2,3.3673,0,1.1463,1.6332,0,0,244.2792,0,0,6.2767,11.997,0.8042,
1624,NRB,0,0,0,0,0,0.0585,0,1,5.8615,0,0.6794,0,0,1,303.7937,0,0,-14.4144,11.9985,0.6087,
NRB,NRB,NRB,NRB,NRB,NRB,NRB,NRB,RB,NRB,NRB,RB,RB,RB,NRB,NRB,NRB,NRB,NRB,NRB,NRB,NRB,NRB,NRB,RB,NRB,RB,NRB,NRB,NRB,NRB,NRB,NRB,NRB,NRB,NRB,NRB,NRB,NRB,NRB,NRB,NRB,NRB,NRB,NRB,NRB,NRB,NRB,NRB,RB,NRB,NRB,NRB,RB,RB,NRB,NRB,NRB,NRB,NRB,RB,RB,RB,RB,RB,RB,NRB,RB,RB,RB,RB,RB,RB,NRB,NRB,RB,RB,RB,RB,RB,RB,RB,NRB,NRB,RB,RB,NRB,NRB,NRB,NRB,NRB,RB,NRB,NRB,NRB,NRB,NRB,NRB,NRB,NRB,NRB,RB,RB,NRB,NRB,RB,RB,NRB,NRB,NRB,NRB,NRB,NRB,RB,NRB,NRB,NRB,NRB,NRB,NRB,RB,NRB,NRB,NRB,RB,NRB,NRB,RB,NRB,RB,NRB,NRB,NRB,RB,RB,NRB,NRB,NRB,RB,RB,RB,NRB,RB,NRB,NRB,NRB,NRB,RB,RB,NRB,NRB,NRB,RB,NRB,NRB,NRB,NRB,RB,RB,NRB,NRB,NRB,NRB,NRB,NRB,NRB,NRB,NRB,RB,RB,NRB,NRB,NRB,NRB,NRB,NRB,NRB,NRB,NRB,NRB,NRB,NRB,NRB,NRB,RB,NRB,NRB,NRB,RB,RB,RB,RB,RB,NRB,NRB,RB,RB,RB,RB,NRB,NRB,NRB,NRB,NRB,NRB,NRB,NRB,RB,NRB,NRB,NRB,NRB,NRB,NRB,NRB,NRB,NRB,RB,RB,NRB,NRB,NRB,NRB,RB,RB,RB,RB,RB,NRB,NRB,NRB,RB,NRB,NRB,
